datetime_solar,hour_index_solar,temperature_solar,humidity_solar,surface_irradiance_solar,toa_irradiance_solar,kWh_solar_power_solar,sheet_solar,timestamp,specific_humidity_solar,relative_humidity_solar,datetime_wind,hour_index_wind,air_density_wind,wind_speed_wind,kWh_wind_power_wind,sheet_wind,season_derived
2019-01-07 01:00:00,882,-20.821,0.001,0.0,0.0,0.0,Sheet1,2019-01-07 01:00:00,0.001,0.1,2019-01-07 01:00:00,882,1.353,3.031,90.852,Sheet1,winter
2019-01-07 02:00:00,883,-20.781,0.001,0.0,0.0,0.0,Sheet1,2019-01-07 02:00:00,0.001,0.1,2019-01-07 02:00:00,883,1.343,3.264,128.387,Sheet1,winter
2019-01-07 03:00:00,884,-20.72,0.001,0.0,0.0,0.0,Sheet1,2019-01-07 03:00:00,0.001,0.1,2019-01-07 03:00:00,884,1.335,3.527,179.494,Sheet1,winter
2019-01-07 04:00:00,885,-20.718,0.001,0.0,0.0,0.0,Sheet1,2019-01-07 04:00:00,0.001,0.1,2019-01-07 04:00:00,885,1.33,3.597,194.86,Sheet1,winter
2019-01-07 05:00:00,886,-20.69,0.001,0.0,0.0,0.0,Sheet1,2019-01-07 05:00:00,0.001,0.1,2019-01-07 05:00:00,886,1.327,3.422,158.085,Sheet1,winter
2019-01-07 06:00:00,887,-20.714,0.0,0.089,0.341,0.0,Sheet1,2019-01-07 06:00:00,0.0,0.0,2019-01-07 06:00:00,887,1.327,3.237,125.078,Sheet1,winter
2019-01-07 07:00:00,888,-20.569,0.0,26.515,60.659,296.339,Sheet1,2019-01-07 07:00:00,0.0,0.0,2019-01-07 07:00:00,888,1.329,2.662,46.409,Sheet1,winter
2019-01-07 08:00:00,889,-19.155,0.001,121.464,221.62,945.02,Sheet1,2019-01-07 08:00:00,0.001,0.1,2019-01-07 08:00:00,889,1.332,1.999,7.86,Sheet1,winter
2019-01-07 09:00:00,890,-17.094,0.001,229.529,358.635,2390.838,Sheet1,2019-01-07 09:00:00,0.001,0.1,2019-01-07 09:00:00,890,1.334,2.721,53.087,Sheet1,winter
2019-01-07 10:00:00,891,-15.302,0.001,302.925,444.089,3329.722,Sheet1,2019-01-07 10:00:00,0.001,0.1,2019-01-07 10:00:00,891,1.336,3.617,200.708,Sheet1,winter
2019-01-07 11:00:00,892,-14.225,0.001,323.366,472.145,3286.916,Sheet1,2019-01-07 11:00:00,0.001,0.1,2019-01-07 11:00:00,892,1.339,4.269,372.548,Sheet1,winter
2019-01-07 12:00:00,893,-13.759,0.001,291.607,440.888,2716.035,Sheet1,2019-01-07 12:00:00,0.001,0.1,2019-01-07 12:00:00,893,1.341,4.489,443.521,Sheet1,winter
2019-01-07 13:00:00,894,-13.834,0.001,214.715,352.463,1939.974,Sheet1,2019-01-07 13:00:00,0.001,0.1,2019-01-07 13:00:00,894,1.344,4.585,476.313,Sheet1,winter
2019-01-07 14:00:00,895,-14.512,0.001,110.573,212.89,854.797,Sheet1,2019-01-07 14:00:00,0.001,0.1,2019-01-07 14:00:00,895,1.346,4.514,451.984,Sheet1,winter
2019-01-07 15:00:00,896,-16.565,0.001,18.682,46.729,176.721,Sheet1,2019-01-07 15:00:00,0.001,0.1,2019-01-07 15:00:00,896,1.349,4.502,447.924,Sheet1,winter
2019-01-07 16:00:00,897,-18.244,0.001,0.002,0.007,0.0,Sheet1,2019-01-07 16:00:00,0.001,0.1,2019-01-07 16:00:00,897,1.353,5.159,698.205,Sheet1,winter
2019-01-07 17:00:00,898,-18.778,0.001,0.0,0.0,0.0,Sheet1,2019-01-07 17:00:00,0.001,0.1,2019-01-07 17:00:00,898,1.356,5.669,933.238,Sheet1,winter
2019-01-07 18:00:00,899,-19.447,0.001,0.0,0.0,0.0,Sheet1,2019-01-07 18:00:00,0.001,0.1,2019-01-07 18:00:00,899,1.358,6.022,1117.788,Sheet1,winter
2019-01-07 19:00:00,900,-20.105,0.001,0.0,0.0,0.0,Sheet1,2019-01-07 19:00:00,0.001,0.1,2019-01-07 19:00:00,900,1.361,6.142,1182.732,Sheet1,winter
2019-01-07 20:00:00,901,-20.71,0.001,0.0,0.0,0.0,Sheet1,2019-01-07 20:00:00,0.001,0.1,2019-01-07 20:00:00,901,1.363,5.889,1045.767,Sheet1,winter
2019-01-07 21:00:00,902,-21.128,0.001,0.0,0.0,0.0,Sheet1,2019-01-07 21:00:00,0.001,0.1,2019-01-07 21:00:00,902,1.363,5.32,772.58,Sheet1,winter
2019-01-07 22:00:00,903,-21.452,0.001,0.0,0.0,0.0,Sheet1,2019-01-07 22:00:00,0.001,0.1,2019-01-07 22:00:00,903,1.363,4.68,510.145,Sheet1,winter
2019-01-07 23:00:00,904,-21.687,0.001,0.0,0.0,0.0,Sheet1,2019-01-07 23:00:00,0.001,0.1,2019-01-07 23:00:00,904,1.363,4.239,363.506,Sheet1,winter
2019-01-08 00:00:00,905,-21.874,0.001,0.0,0.0,0.0,Sheet1,2019-01-08 00:00:00,0.001,0.1,2019-01-08 00:00:00,905,1.359,3.947,282.077,Sheet1,winter
2019-01-08 01:00:00,906,-21.958,0.001,0.0,0.0,0.0,Sheet1,2019-01-08 01:00:00,0.001,0.1,2019-01-08 01:00:00,906,1.351,3.716,224.135,Sheet1,winter
2019-01-08 02:00:00,907,-21.964,0.001,0.0,0.0,0.0,Sheet1,2019-01-08 02:00:00,0.001,0.1,2019-01-08 02:00:00,907,1.341,3.6,195.458,Sheet1,winter
2019-01-08 03:00:00,908,-21.787,0.001,0.0,0.0,0.0,Sheet1,2019-01-08 03:00:00,0.001,0.1,2019-01-08 03:00:00,908,1.332,3.458,167.137,Sheet1,winter
2019-01-08 04:00:00,909,-21.576,0.0,0.0,0.0,0.0,Sheet1,2019-01-08 04:00:00,0.0,0.0,2019-01-08 04:00:00,909,1.327,3.356,145.229,Sheet1,winter
2019-01-08 05:00:00,910,-21.228,0.0,0.0,0.0,0.0,Sheet1,2019-01-08 05:00:00,0.0,0.0,2019-01-08 05:00:00,910,1.324,3.052,93.818,Sheet1,winter
2019-01-08 06:00:00,911,-21.325,0.0,0.091,0.398,0.0,Sheet1,2019-01-08 06:00:00,0.0,0.0,2019-01-08 06:00:00,911,1.324,2.809,61.977,Sheet1,winter
2019-01-08 07:00:00,912,-21.339,0.0,24.7,62.358,262.038,Sheet1,2019-01-08 07:00:00,0.0,0.0,2019-01-08 07:00:00,912,1.326,3.036,91.547,Sheet1,winter
2019-01-08 08:00:00,913,-19.827,0.001,122.095,224.232,1178.093,Sheet1,2019-01-08 08:00:00,0.001,0.1,2019-01-08 08:00:00,913,1.33,3.466,168.657,Sheet1,winter
2019-01-08 09:00:00,914,-17.935,0.001,232.867,361.373,2232.765,Sheet1,2019-01-08 09:00:00,0.001,0.1,2019-01-08 09:00:00,914,1.333,4.079,316.539,Sheet1,winter
2019-01-08 10:00:00,915,-16.126,0.001,307.169,446.906,3208.64,Sheet1,2019-01-08 10:00:00,0.001,0.1,2019-01-08 10:00:00,915,1.335,4.62,491.909,Sheet1,winter
2019-01-08 11:00:00,916,-14.695,0.001,330.0,474.99,3667.872,Sheet1,2019-01-08 11:00:00,0.001,0.1,2019-01-08 11:00:00,916,1.337,5.623,910.694,Sheet1,winter
2019-01-08 12:00:00,917,-14.104,0.001,299.467,443.723,3600.611,Sheet1,2019-01-08 12:00:00,0.001,0.1,2019-01-08 12:00:00,917,1.338,6.489,1389.079,Sheet1,winter
2019-01-08 13:00:00,918,-14.05,0.001,226.438,355.223,3271.922,Sheet1,2019-01-08 13:00:00,0.001,0.1,2019-01-08 13:00:00,918,1.34,7.02,1716.59,Sheet1,winter
2019-01-08 14:00:00,919,-14.67,0.001,122.64,215.534,2432.572,Sheet1,2019-01-08 14:00:00,0.001,0.1,2019-01-08 14:00:00,919,1.341,6.969,1683.847,Sheet1,winter
2019-01-08 15:00:00,920,-17.227,0.001,21.701,48.408,858.05,Sheet1,2019-01-08 15:00:00,0.001,0.1,2019-01-08 15:00:00,920,1.342,6.702,1515.033,Sheet1,winter
2019-01-08 16:00:00,921,-19.077,0.001,0.002,0.01,0.0,Sheet1,2019-01-08 16:00:00,0.001,0.1,2019-01-08 16:00:00,921,1.343,7.464,2012.06,Sheet1,winter
2019-01-08 17:00:00,922,-19.659,0.001,0.0,0.0,0.0,Sheet1,2019-01-08 17:00:00,0.001,0.1,2019-01-08 17:00:00,922,1.343,7.941,2338.882,Sheet1,winter
2019-01-08 18:00:00,923,-20.051,0.001,0.0,0.0,0.0,Sheet1,2019-01-08 18:00:00,0.001,0.1,2019-01-08 18:00:00,923,1.343,8.42,2673.804,Sheet1,winter
2019-01-08 19:00:00,924,-20.269,0.001,0.0,0.0,0.0,Sheet1,2019-01-08 19:00:00,0.001,0.1,2019-01-08 19:00:00,924,1.343,8.58,2782.219,Sheet1,winter
2019-01-08 20:00:00,925,-20.332,0.001,0.0,0.0,0.0,Sheet1,2019-01-08 20:00:00,0.001,0.1,2019-01-08 20:00:00,925,1.343,8.559,2762.071,Sheet1,winter
2019-01-08 21:00:00,926,-20.377,0.001,0.0,0.0,0.0,Sheet1,2019-01-08 21:00:00,0.001,0.1,2019-01-08 21:00:00,926,1.341,8.423,2674.314,Sheet1,winter
2019-01-08 22:00:00,927,-20.376,0.001,0.0,0.0,0.0,Sheet1,2019-01-08 22:00:00,0.001,0.1,2019-01-08 22:00:00,927,1.339,8.325,2609.878,Sheet1,winter
2019-01-08 23:00:00,928,-20.38,0.001,0.0,0.0,0.0,Sheet1,2019-01-08 23:00:00,0.001,0.1,2019-01-08 23:00:00,928,1.337,8.141,2477.927,Sheet1,winter
2019-01-09 00:00:00,929,-20.525,0.001,0.0,0.0,0.0,Sheet1,2019-01-09 00:00:00,0.001,0.1,2019-01-09 00:00:00,929,1.332,7.973,2361.247,Sheet1,winter
2019-01-09 01:00:00,930,-20.691,0.001,0.0,0.0,0.0,Sheet1,2019-01-09 01:00:00,0.001,0.1,2019-01-09 01:00:00,930,1.323,7.879,2297.103,Sheet1,winter
2019-01-09 02:00:00,931,-20.88,0.001,0.0,0.0,0.0,Sheet1,2019-01-09 02:00:00,0.001,0.1,2019-01-09 02:00:00,931,1.312,8.051,2421.029,Sheet1,winter
2019-01-09 03:00:00,932,-21.036,0.001,0.0,0.0,0.0,Sheet1,2019-01-09 03:00:00,0.001,0.1,2019-01-09 03:00:00,932,1.302,8.232,2540.203,Sheet1,winter
2019-01-09 04:00:00,933,-21.041,0.001,0.0,0.0,0.0,Sheet1,2019-01-09 04:00:00,0.001,0.1,2019-01-09 04:00:00,933,1.295,9.88,3572.736,Sheet1,winter
2019-01-09 05:00:00,934,-20.703,0.001,0.0,0.0,0.0,Sheet1,2019-01-09 05:00:00,0.001,0.1,2019-01-09 05:00:00,934,1.292,10.881,4047.07,Sheet1,winter
2019-01-09 06:00:00,935,-20.461,0.001,0.096,0.466,0.0,Sheet1,2019-01-09 06:00:00,0.001,0.1,2019-01-09 06:00:00,935,1.291,11.362,4226.362,Sheet1,winter
2019-01-09 07:00:00,936,-19.918,0.001,25.226,64.179,1200.177,Sheet1,2019-01-09 07:00:00,0.001,0.1,2019-01-09 07:00:00,936,1.293,11.228,4179.327,Sheet1,winter
2019-01-09 08:00:00,937,-18.217,0.001,121.213,226.995,2694.899,Sheet1,2019-01-09 08:00:00,0.001,0.1,2019-01-09 08:00:00,937,1.296,10.412,3843.145,Sheet1,winter
2019-01-09 09:00:00,938,-16.062,0.001,226.13,364.269,3333.626,Sheet1,2019-01-09 09:00:00,0.001,0.1,2019-01-09 09:00:00,938,1.298,10.531,3896.443,Sheet1,winter
2019-01-09 10:00:00,939,-14.038,0.001,301.603,449.882,3502.723,Sheet1,2019-01-09 10:00:00,0.001,0.1,2019-01-09 10:00:00,939,1.299,10.003,3638.477,Sheet1,winter
2019-01-09 11:00:00,940,-12.487,0.001,333.744,477.997,3485.664,Sheet1,2019-01-09 11:00:00,0.001,0.1,2019-01-09 11:00:00,940,1.3,9.502,3361.241,Sheet1,winter
2019-01-09 12:00:00,941,-11.41,0.001,314.025,446.71,3349.878,Sheet1,2019-01-09 12:00:00,0.001,0.1,2019-01-09 12:00:00,941,1.301,9.105,3117.564,Sheet1,winter
2019-01-09 13:00:00,942,-10.949,0.001,241.935,358.139,2998.254,Sheet1,2019-01-09 13:00:00,0.001,0.1,2019-01-09 13:00:00,942,1.302,8.647,2824.622,Sheet1,winter
2019-01-09 14:00:00,943,-11.239,0.001,131.607,218.335,2184.001,Sheet1,2019-01-09 14:00:00,0.001,0.1,2019-01-09 14:00:00,943,1.303,7.891,2305.122,Sheet1,winter
2019-01-09 15:00:00,944,-12.695,0.001,23.631,50.216,768.916,Sheet1,2019-01-09 15:00:00,0.001,0.1,2019-01-09 15:00:00,944,1.306,8.237,2546.888,Sheet1,winter
2019-01-09 16:00:00,945,-14.3,0.001,0.004,0.015,0.0,Sheet1,2019-01-09 16:00:00,0.001,0.1,2019-01-09 16:00:00,945,1.309,8.879,2973.246,Sheet1,winter
2019-01-09 17:00:00,946,-14.807,0.001,0.0,0.0,0.0,Sheet1,2019-01-09 17:00:00,0.001,0.1,2019-01-09 17:00:00,946,1.313,9.113,3122.54,Sheet1,winter
2019-01-09 18:00:00,947,-15.031,0.001,0.0,0.0,0.0,Sheet1,2019-01-09 18:00:00,0.001,0.1,2019-01-09 18:00:00,947,1.316,8.998,3051.09,Sheet1,winter
2019-01-09 19:00:00,948,-15.377,0.001,0.0,0.0,0.0,Sheet1,2019-01-09 19:00:00,0.001,0.1,2019-01-09 19:00:00,948,1.319,8.719,2868.765,Sheet1,winter
2019-01-09 20:00:00,949,-15.722,0.001,0.0,0.0,0.0,Sheet1,2019-01-09 20:00:00,0.001,0.1,2019-01-09 20:00:00,949,1.322,8.614,2798.266,Sheet1,winter
2019-01-09 21:00:00,950,-15.948,0.001,0.0,0.0,0.0,Sheet1,2019-01-09 21:00:00,0.001,0.1,2019-01-09 21:00:00,950,1.324,8.747,2888.599,Sheet1,winter
2019-01-09 22:00:00,951,-16.224,0.001,0.0,0.0,0.0,Sheet1,2019-01-09 22:00:00,0.001,0.1,2019-01-09 22:00:00,951,1.326,8.648,2825.792,Sheet1,winter
2019-01-09 23:00:00,952,-16.907,0.001,0.0,0.0,0.0,Sheet1,2019-01-09 23:00:00,0.001,0.1,2019-01-09 23:00:00,952,1.328,7.958,2350.513,Sheet1,winter
2019-01-10 00:00:00,953,-17.381,0.001,0.0,0.0,0.0,Sheet1,2019-01-10 00:00:00,0.001,0.1,2019-01-10 00:00:00,953,1.327,7.336,1928.214,Sheet1,winter
2019-01-10 01:00:00,954,-17.623,0.001,0.0,0.0,0.0,Sheet1,2019-01-10 01:00:00,0.001,0.1,2019-01-10 01:00:00,954,1.321,6.826,1595.198,Sheet1,winter
2019-01-10 02:00:00,955,-17.664,0.001,0.0,0.0,0.0,Sheet1,2019-01-10 02:00:00,0.001,0.1,2019-01-10 02:00:00,955,1.314,5.682,939.717,Sheet1,winter
2019-01-10 03:00:00,956,-17.807,0.001,0.0,0.0,0.0,Sheet1,2019-01-10 03:00:00,0.001,0.1,2019-01-10 03:00:00,956,1.307,5.175,705.083,Sheet1,winter
2019-01-10 04:00:00,957,-17.762,0.001,0.0,0.0,0.0,Sheet1,2019-01-10 04:00:00,0.001,0.1,2019-01-10 04:00:00,957,1.302,4.509,450.138,Sheet1,winter
2019-01-10 05:00:00,958,-17.605,0.001,0.0,0.0,0.0,Sheet1,2019-01-10 05:00:00,0.001,0.1,2019-01-10 05:00:00,958,1.3,3.874,263.406,Sheet1,winter
2019-01-10 06:00:00,959,-17.788,0.001,0.136,0.545,0.0,Sheet1,2019-01-10 06:00:00,0.001,0.1,2019-01-10 06:00:00,959,1.301,3.49,173.607,Sheet1,winter
2019-01-10 07:00:00,960,-17.809,0.001,28.874,66.128,574.727,Sheet1,2019-01-10 07:00:00,0.001,0.1,2019-01-10 07:00:00,960,1.304,3.17,112.412,Sheet1,winter
2019-01-10 08:00:00,961,-16.412,0.001,128.278,229.908,1502.857,Sheet1,2019-01-10 08:00:00,0.001,0.1,2019-01-10 08:00:00,961,1.308,3.248,125.866,Sheet1,winter
2019-01-10 09:00:00,962,-14.554,0.001,241.275,367.317,2484.349,Sheet1,2019-01-10 09:00:00,0.001,0.1,2019-01-10 09:00:00,962,1.311,3.141,107.652,Sheet1,winter
2019-01-10 10:00:00,963,-12.491,0.001,321.752,453.016,3245.711,Sheet1,2019-01-10 10:00:00,0.001,0.1,2019-01-10 10:00:00,963,1.313,2.877,70.007,Sheet1,winter
2019-01-10 11:00:00,964,-10.796,0.001,350.903,481.17,3542.265,Sheet1,2019-01-10 11:00:00,0.001,0.1,2019-01-10 11:00:00,964,1.315,3.476,170.679,Sheet1,winter
2019-01-10 12:00:00,965,-9.838,0.001,324.942,449.852,3401.984,Sheet1,2019-01-10 12:00:00,0.001,0.1,2019-01-10 12:00:00,965,1.317,4.275,376.149,Sheet1,winter
2019-01-10 13:00:00,966,-9.568,0.001,248.881,361.213,3050.592,Sheet1,2019-01-10 13:00:00,0.001,0.1,2019-01-10 13:00:00,966,1.318,4.629,495.091,Sheet1,winter
2019-01-10 14:00:00,967,-10.387,0.001,135.675,221.281,2213.075,Sheet1,2019-01-10 14:00:00,0.001,0.1,2019-01-10 14:00:00,967,1.319,4.744,533.283,Sheet1,winter
2019-01-10 15:00:00,968,-13.974,0.001,24.696,52.156,824.569,Sheet1,2019-01-10 15:00:00,0.001,0.1,2019-01-10 15:00:00,968,1.321,5.331,773.448,Sheet1,winter
2019-01-10 16:00:00,969,-16.071,0.001,0.005,0.022,0.0,Sheet1,2019-01-10 16:00:00,0.001,0.1,2019-01-10 16:00:00,969,1.325,5.791,999.226,Sheet1,winter
2019-01-10 17:00:00,970,-16.839,0.001,0.0,0.0,0.0,Sheet1,2019-01-10 17:00:00,0.001,0.1,2019-01-10 17:00:00,970,1.328,5.892,1047.116,Sheet1,winter
2019-01-10 18:00:00,971,-17.406,0.001,0.0,0.0,0.0,Sheet1,2019-01-10 18:00:00,0.001,0.1,2019-01-10 18:00:00,971,1.33,5.855,1027.712,Sheet1,winter
2019-01-10 19:00:00,972,-17.864,0.001,0.0,0.0,0.0,Sheet1,2019-01-10 19:00:00,0.001,0.1,2019-01-10 19:00:00,972,1.332,5.699,952.284,Sheet1,winter
2019-01-10 20:00:00,973,-18.095,0.001,0.0,0.0,0.0,Sheet1,2019-01-10 20:00:00,0.001,0.1,2019-01-10 20:00:00,973,1.334,5.343,779.098,Sheet1,winter
2019-01-10 21:00:00,974,-18.077,0.001,0.0,0.0,0.0,Sheet1,2019-01-10 21:00:00,0.001,0.1,2019-01-10 21:00:00,974,1.336,4.744,533.292,Sheet1,winter
2019-01-10 22:00:00,975,-17.846,0.001,0.0,0.0,0.0,Sheet1,2019-01-10 22:00:00,0.001,0.1,2019-01-10 22:00:00,975,1.336,3.864,259.669,Sheet1,winter
2019-01-10 23:00:00,976,-17.639,0.001,0.0,0.0,0.0,Sheet1,2019-01-10 23:00:00,0.001,0.1,2019-01-10 23:00:00,976,1.336,2.927,76.377,Sheet1,winter
2019-01-11 00:00:00,977,-17.515,0.001,0.0,0.0,0.0,Sheet1,2019-01-11 00:00:00,0.001,0.1,2019-01-11 00:00:00,977,1.334,2.111,11.345,Sheet1,winter
2019-01-11 01:00:00,978,-17.327,0.001,0.0,0.0,0.0,Sheet1,2019-01-11 01:00:00,0.001,0.1,2019-01-11 01:00:00,978,1.328,1.404,0.581,Sheet1,winter
2019-01-11 02:00:00,979,-17.292,0.001,0.0,0.0,0.0,Sheet1,2019-01-11 02:00:00,0.001,0.1,2019-01-11 02:00:00,979,1.318,0.92,0.01,Sheet1,winter
2019-01-11 03:00:00,980,-17.503,0.001,0.0,0.0,0.0,Sheet1,2019-01-11 03:00:00,0.001,0.1,2019-01-11 03:00:00,980,1.308,0.816,0.003,Sheet1,winter
2019-01-11 04:00:00,981,-17.963,0.001,0.0,0.0,0.0,Sheet1,2019-01-11 04:00:00,0.001,0.1,2019-01-11 04:00:00,981,1.301,0.873,0.006,Sheet1,winter
2019-01-11 05:00:00,982,-18.356,0.001,0.0,0.0,0.0,Sheet1,2019-01-11 05:00:00,0.001,0.1,2019-01-11 05:00:00,982,1.298,1.04,0.045,Sheet1,winter
2019-01-11 06:00:00,983,-18.536,0.001,0.164,0.637,0.0,Sheet1,2019-01-11 06:00:00,0.001,0.1,2019-01-11 06:00:00,983,1.298,1.139,0.104,Sheet1,winter
2019-01-11 07:00:00,984,-18.285,0.001,31.545,68.206,1496.823,Sheet1,2019-01-11 07:00:00,0.001,0.1,2019-01-11 07:00:00,984,1.3,1.323,0.346,Sheet1,winter
2019-01-11 08:00:00,985,-15.758,0.001,135.306,232.977,2849.806,Sheet1,2019-01-11 08:00:00,0.001,0.1,2019-01-11 08:00:00,985,1.303,1.754,3.096,Sheet1,winter
2019-01-11 09:00:00,986,-12.565,0.001,246.511,370.525,3395.218,Sheet1,2019-01-11 09:00:00,0.001,0.1,2019-01-11 09:00:00,986,1.306,1.69,2.357,Sheet1,winter
2019-01-11 10:00:00,987,-10.072,0.001,325.252,456.308,3546.105,Sheet1,2019-01-11 10:00:00,0.001,0.1,2019-01-11 10:00:00,987,1.308,1.903,5.576,Sheet1,winter
2019-01-11 11:00:00,988,-8.54,0.001,351.556,484.491,3527.127,Sheet1,2019-01-11 11:00:00,0.001,0.1,2019-01-11 11:00:00,988,1.309,3.017,88.818,Sheet1,winter
2019-01-11 12:00:00,989,-8.028,0.001,324.157,453.157,3398.993,Sheet1,2019-01-11 12:00:00,0.001,0.1,2019-01-11 12:00:00,989,1.311,3.322,138.954,Sheet1,winter
2019-01-11 13:00:00,990,-8.27,0.001,247.538,364.431,3060.588,Sheet1,2019-01-11 13:00:00,0.001,0.1,2019-01-11 13:00:00,990,1.312,3.25,125.913,Sheet1,winter
2019-01-11 14:00:00,991,-9.631,0.001,135.211,224.377,2242.133,Sheet1,2019-01-11 14:00:00,0.001,0.1,2019-01-11 14:00:00,991,1.314,3.021,89.318,Sheet1,winter
2019-01-11 15:00:00,992,-12.941,0.001,24.954,54.232,878.746,Sheet1,2019-01-11 15:00:00,0.001,0.1,2019-01-11 15:00:00,992,1.315,2.914,74.683,Sheet1,winter
2019-01-11 16:00:00,993,-14.39,0.001,0.007,0.031,0.0,Sheet1,2019-01-11 16:00:00,0.001,0.1,2019-01-11 16:00:00,993,1.318,3.203,119.27,Sheet1,winter
2019-01-11 17:00:00,994,-15.007,0.001,0.0,0.0,0.0,Sheet1,2019-01-11 17:00:00,0.001,0.1,2019-01-11 17:00:00,994,1.32,4.089,319.394,Sheet1,winter
2019-01-11 18:00:00,995,-15.457,0.001,0.0,0.0,0.0,Sheet1,2019-01-11 18:00:00,0.001,0.1,2019-01-11 18:00:00,995,1.322,5.14,690.123,Sheet1,winter
2019-01-11 19:00:00,996,-15.918,0.001,0.0,0.0,0.0,Sheet1,2019-01-11 19:00:00,0.001,0.1,2019-01-11 19:00:00,996,1.324,5.95,1082.809,Sheet1,winter
2019-01-11 20:00:00,997,-16.315,0.001,0.0,0.0,0.0,Sheet1,2019-01-11 20:00:00,0.001,0.1,2019-01-11 20:00:00,997,1.326,6.478,1381.372,Sheet1,winter
2019-01-11 21:00:00,998,-16.536,0.001,0.0,0.0,0.0,Sheet1,2019-01-11 21:00:00,0.001,0.1,2019-01-11 21:00:00,998,1.329,6.737,1541.641,Sheet1,winter
2019-01-11 22:00:00,999,-16.595,0.001,0.0,0.0,0.0,Sheet1,2019-01-11 22:00:00,0.001,0.1,2019-01-11 22:00:00,999,1.33,6.864,1618.589,Sheet1,winter
2019-01-11 23:00:00,1000,-16.522,0.001,0.0,0.0,0.0,Sheet1,2019-01-11 23:00:00,0.001,0.1,2019-01-11 23:00:00,1000,1.332,6.929,1658.018,Sheet1,winter
2019-01-12 00:00:00,1001,-16.242,0.001,0.0,0.0,0.0,Sheet1,2019-01-12 00:00:00,0.001,0.1,2019-01-12 00:00:00,1001,1.332,7.022,1717.827,Sheet1,winter
2019-01-12 01:00:00,1002,-15.853,0.001,0.0,0.0,0.0,Sheet1,2019-01-12 01:00:00,0.001,0.1,2019-01-12 01:00:00,1002,1.328,7.161,1809.246,Sheet1,winter
2019-01-12 02:00:00,1003,-15.386,0.001,0.0,0.0,0.0,Sheet1,2019-01-12 02:00:00,0.001,0.1,2019-01-12 02:00:00,1003,1.319,7.287,1894.686,Sheet1,winter
2019-01-12 03:00:00,1004,-14.992,0.001,0.0,0.0,0.0,Sheet1,2019-01-12 03:00:00,0.001,0.1,2019-01-12 03:00:00,1004,1.31,7.515,2050.055,Sheet1,winter
2019-01-12 04:00:00,1005,-14.951,0.001,0.0,0.0,0.0,Sheet1,2019-01-12 04:00:00,0.001,0.1,2019-01-12 04:00:00,1005,1.302,7.852,2283.218,Sheet1,winter
2019-01-12 05:00:00,1006,-15.233,0.001,0.0,0.0,0.0,Sheet1,2019-01-12 05:00:00,0.001,0.1,2019-01-12 05:00:00,1006,1.298,8.01,2393.466,Sheet1,winter
2019-01-12 06:00:00,1007,-16.046,0.001,0.201,0.744,0.0,Sheet1,2019-01-12 06:00:00,0.001,0.1,2019-01-12 06:00:00,1007,1.297,8.103,2455.463,Sheet1,winter
2019-01-12 07:00:00,1008,-16.629,0.001,31.335,70.416,1142.003,Sheet1,2019-01-12 07:00:00,0.001,0.1,2019-01-12 07:00:00,1008,1.298,8.152,2489.838,Sheet1,winter
2019-01-12 08:00:00,1009,-13.989,0.001,126.772,236.19,2538.566,Sheet1,2019-01-12 08:00:00,0.001,0.1,2019-01-12 08:00:00,1009,1.3,7.044,1732.125,Sheet1,winter
2019-01-12 09:00:00,1010,-10.597,0.001,229.852,373.878,3147.395,Sheet1,2019-01-12 09:00:00,0.001,0.1,2019-01-12 09:00:00,1010,1.303,5.031,648.735,Sheet1,winter
2019-01-12 10:00:00,1011,-8.577,0.001,304.688,459.755,3335.238,Sheet1,2019-01-12 10:00:00,0.001,0.1,2019-01-12 10:00:00,1011,1.307,4.481,440.688,Sheet1,winter
2019-01-12 11:00:00,1012,-6.581,0.001,326.068,487.975,3188.265,Sheet1,2019-01-12 11:00:00,0.001,0.1,2019-01-12 11:00:00,1012,1.309,4.777,547.756,Sheet1,winter
2019-01-12 12:00:00,1013,-5.512,0.001,300.182,456.613,3002.332,Sheet1,2019-01-12 12:00:00,0.001,0.1,2019-01-12 12:00:00,1013,1.312,4.805,559.573,Sheet1,winter
2019-01-12 13:00:00,1014,-5.486,0.001,227.265,367.806,2563.405,Sheet1,2019-01-12 13:00:00,0.001,0.1,2019-01-12 13:00:00,1014,1.314,4.643,499.967,Sheet1,winter
2019-01-12 14:00:00,1015,-7.444,0.001,121.967,227.617,1653.121,Sheet1,2019-01-12 14:00:00,0.001,0.1,2019-01-12 14:00:00,1015,1.316,4.775,546.857,Sheet1,winter
2019-01-12 15:00:00,1016,-11.181,0.001,22.393,56.45,508.683,Sheet1,2019-01-12 15:00:00,0.001,0.1,2019-01-12 15:00:00,1016,1.319,5.578,893.133,Sheet1,winter
2019-01-12 16:00:00,1017,-13.315,0.001,0.01,0.043,0.0,Sheet1,2019-01-12 16:00:00,0.001,0.1,2019-01-12 16:00:00,1017,1.322,6.432,1350.971,Sheet1,winter
2019-01-12 17:00:00,1018,-14.386,0.001,0.0,0.0,0.0,Sheet1,2019-01-12 17:00:00,0.001,0.1,2019-01-12 17:00:00,1018,1.325,7.372,1955.075,Sheet1,winter
2019-01-12 18:00:00,1019,-15.27,0.001,0.0,0.0,0.0,Sheet1,2019-01-12 18:00:00,0.001,0.1,2019-01-12 18:00:00,1019,1.328,8.12,2469.058,Sheet1,winter
